country,mid_year,year_bucket,area,dependency_ratio,flood,gdp_per_cap,gii,hdi,nri,perc_cultivated,perc_safe_water,perc_undernourish,pop_density,renew_water_per_cap,rural_pop,total_pop,urban_pop,water_stress
Afghanistan,1995,1993-1997,65286,28.72,,,,,297,11.93,25,45.6,27.62,3623,14162,18034,3872,
Afghanistan,2000,1998-2002,65286,28.72,,192.2,,0.3343,185,11.88,33.8,46.7,32.91,3040,16621,21487,4866,43.67
Afghanistan,2005,2003-2007,65286,28.72,,380.4,0.743,,,12.12,42.6,32.3,39.64,2525,19663,25878,6215,
Afghanistan,2010,2008-2012,65286,28.72,,690.8,0.72,0.463,,12.12,51.6,24.3,45.53,2198,22131,29727,7596,
Afghanistan,2015,2013-2017,65286,28.72,3.7,590.3,0.6934,0.4653,,12.12,55.3,26.8,49.82,2008,23980,32527,8547,
Albania,1995,1993-1997,2875,10.93,,763.2,,,1053,24.35,95.8,,107.5,9767,1758,3092,1334,
Albania,2000,1998-2002,2875,10.93,,1420,,0.6564,1136,24.31,96.1,,108.6,9670,1703,3123,1420,9.068
Albania,2005,2003-2007,2875,10.93,,3554,0.367,,,24.28,95.9,,104.7,10030,1463,3011,1548,6.468
Albania,2010,2008-2012,2875,10.93,,4276,0.269,0.7294,,24.21,95.4,,100.2,10482,1163,2881,1718,
Albania,2015,2013-2017,2875,10.93,2.7,3954,0.2174,0.7328,,24.21,95.1,,100.8,10425,1062,2897,1835,
Algeria,1995,1993-1997,238174,3.599,,1612,,,258.9,3.426,90.5,8.4,12.55,390.5,12426,29888,17462,
Algeria,2000,1998-2002,238174,3.599,,1774,0.621,0.6401,241.5,3.445,88.8,8.4,13.43,364.8,11957,31990,20033,64.29
Algeria,2005,2003-2007,238174,3.599,,3940,0.552,,,3.523,87,6.8,14.39,340.6,11327,34262,22935,
Algeria,2010,2008-2012,238174,3.599,,5582,0.505,0.7318,,3.539,84.9,5.1,15.72,311.7,10937,37439,26502,87.99
Algeria,2015,2013-2017,238174,3.599,2.8,4210,0.4131,0.7356,,3.543,83.6,,16.65,294.2,10928,39667,28739,
Andorra,1995,1993-1997,47,,,18404,,,,4.255,100,,136.5,4920,4.43,64.15,59.72,
Andorra,2000,1998-2002,47,,,24174,,,,5.319,100,,151.2,4442,5.4,71.05,65.65,
Andorra,2005,2003-2007,47,,,47252,,,,4.894,100,,180.6,3718,12.24,84.88,72.64,
Andorra,2010,2008-2012,47,,,39664,,0.8436,,5.106,100,,168.8,3979,11.38,79.32,67.94,
Andorra,2015,2013-2017,47,,3.3,46106,,0.8446,,5.957,100,,149.9,4479,1.57,70.47,68.9,
Angola,1995,1993-1997,124670,0.2695,,554.2,,,1080,2.807,45.8,59.5,11.07,10752,9930,13802,3872,
Angola,2000,1998-2002,124670,0.2695,,775.8,,0.3897,1137,2.719,45.7,48.9,12.92,9212,11064,16110,5046,0.6163
Angola,2005,2003-2007,124670,0.2695,,3151,,,,2.96,46.4,31.3,15.39,7736,12502,19184,6682,0.6791
Angola,2010,2008-2012,124670,0.2695,,5069,,0.5242,,4.003,47.8,18.9,18.2,6541,14004,22686,8682,
Angola,2015,2013-2017,124670,0.2695,1.7,4116,,0.5316,,4.163,49,14.2,20.07,5931,14970,25022,10052,
Antigua and Barbuda,1995,1993-1997,44,0,,8028,,,,11.36,97.6,,164.2,719.9,48.23,72.23,24,
Antigua and Barbuda,2000,1998-2002,44,0,,10028,,,,11.36,97.7,,181.9,649.8,55.14,80.03,24.89,
Antigua and Barbuda,2005,2003-2007,44,0,,15276,,,,11.36,97.9,,191.8,616.1,60.77,84.4,23.63,9.808
Antigua and Barbuda,2010,2008-2012,44,0,,13525,,0.7815,,11.36,97.9,,202.4,583.8,66.68,89.07,22.39,8.462
Antigua and Barbuda,2015,2013-2017,44,0,3.6,14129,,0.7834,,11.36,97.9,,208.7,566.3,69.99,91.82,21.83,
Argentina,1995,1993-1997,278040,66.67,,8177,,,887.3,10.19,95.6,,12.89,24452,4225,35834,31609,5.038
Argentina,2000,1998-2002,278040,66.67,,2579,0.425,0.7621,1062,10.38,96.7,,13.63,23125,4205,37889,33684,
Argentina,2005,2003-2007,278040,66.67,,8231,0.381,,,13.46,97.7,,14.38,21921,4397,39970,35573,
Argentina,2010,2008-2012,278040,66.67,,14348,0.384,0.8306,,14.66,98.6,,15.14,20815,4584,42095,37511,6.644
Argentina,2015,2013-2017,278040,66.67,2.5,12622,0.3756,0.8356,,14.46,99.1,,15.62,20181,4740,43417,38677,
Armenia,1995,1993-1997,2974,11.71,,522.5,,,437.7,16.75,91,19.6,105.5,2476,1083,3138,2055,59.02
Armenia,2000,1998-2002,2974,11.71,,779.9,0.458,0.6477,352.1,16.51,93.7,23,102.5,2550,1088,3047,1959,34.97
Armenia,2005,2003-2007,2974,11.71,,3081,0.392,,,17.02,96.7,8.2,100.5,2600,1071,2988,1917,57.67
Armenia,2010,2008-2012,2974,11.71,,3566,0.337,0.7278,,16.98,99.7,6.8,100.1,2609,1103,2978,1875,59.34
Armenia,2015,2013-2017,2974,11.71,3.3,3499,0.3176,0.733,,16.99,100,5.8,101.5,2574,1144,3018,1874,66.02
Australia,1995,1993-1997,774122,0,,23551,,,635.5,5.18,100,,2.391,26576,2455,18513,16058,6.021
Australia,2000,1998-2002,774122,0,,20191,0.158,0.8975,717.1,6.217,100,,2.521,25213,2256,19514,17258,5.876
Australia,2005,2003-2007,774122,0,,40666,0.139,,,5.752,100,,2.71,23455,2216,20976,18760,5.059
Australia,2010,2008-2012,774122,0,,67217,0.134,0.9322,,6.135,100,,2.96,21474,2393,22911,20518,4.222
Australia,2015,2013-2017,774122,0,2.7,55906,0.1101,0.935,,6.111,100,,3.096,20527,2576,23969,21393,4.58
Austria,1995,1993-1997,8388,29.21,,26450,,,1108,17.63,100,,95.55,9694,2742,8015,5273,7.95
Austria,2000,1998-2002,8388,29.21,,26248,0.16,0.8364,1126,17.36,100,,96.75,9575,2790,8115,5325,8.003
Austria,2005,2003-2007,8388,29.21,,46500,0.129,,,17.22,100,,98.96,9360,2829,8301,5472,
Austria,2010,2008-2012,8388,29.21,,48137,0.121,0.8839,,16.93,100,,100.8,9190,2880,8455,5575,7.623
Austria,2015,2013-2017,8388,29.21,3.3,43768,0.0528,0.885,,16.89,100,,101.9,9093,2900,8545,5645,
Azerbaijan,1995,1993-1997,8660,76.6,,500.2,,,540.2,23.81,71.7,27.4,91.48,4378,3835,7922,4087,55.53
Azerbaijan,2000,1998-2002,8660,76.6,,753.1,,0.6405,459.7,23.82,75.8,17.1,95.62,4188,3993,8281,4288,44.7
