country,mid year,year bucket,area,dependency_ratio,flood,gdp_per_cap,gii,hdi,nri,perc_cultivated,perc_safe_water,perc_undernourish,pop_density,renew_water_per_cap,rural_pop,total_pop,urban_pop,water_stress
Afghanistan,1995,1993-1997,65286.0,28.72,,,,,297.0,11.93,25.0,45.6,27.62,3623.0,14162.0,18034.0,3872.0,
Afghanistan,2000,1998-2002,65286.0,28.72,,192.2,,0.3343,185.0,11.88,33.8,46.7,32.91,3040.0,16621.0,21487.0,4866.0,43.67
Afghanistan,2005,2003-2007,65286.0,28.72,,380.4,0.743,,,12.12,42.6,32.3,39.64,2525.0,19663.0,25878.0,6215.0,
Afghanistan,2010,2008-2012,65286.0,28.72,,690.8,0.72,0.46299999999999997,,12.12,51.6,24.3,45.53,2198.0,22131.0,29727.0,7596.0,
Afghanistan,2015,2013-2017,65286.0,28.72,3.7,590.3,0.6934,0.4653,,12.12,55.3,26.8,49.82,2008.0,23980.0,32527.0,8547.0,
Albania,1995,1993-1997,2875.0,10.93,,763.2,,,1053.0,24.35,95.8,,107.5,9767.0,1758.0,3092.0,1334.0,
Albania,2000,1998-2002,2875.0,10.93,,1420.0,,0.6564,1136.0,24.31,96.1,,108.6,9670.0,1703.0,3123.0,1420.0,9.068
Albania,2005,2003-2007,2875.0,10.93,,3554.0,0.36700000000000005,,,24.28,95.9,,104.7,10030.0,1463.0,3011.0,1548.0,6.468
Albania,2010,2008-2012,2875.0,10.93,,4276.0,0.26899999999999996,0.7294,,24.21,95.4,,100.2,10482.0,1163.0,2881.0,1718.0,
Albania,2015,2013-2017,2875.0,10.93,2.7,3954.0,0.2174,0.7328,,24.21,95.1,,100.8,10425.0,1062.0,2897.0,1835.0,
Algeria,1995,1993-1997,238174.0,3.5989999999999998,,1612.0,,,258.9,3.426,90.5,8.4,12.55,390.5,12426.0,29888.0,17462.0,
Algeria,2000,1998-2002,238174.0,3.5989999999999998,,1774.0,0.621,0.6401,241.5,3.445,88.8,8.4,13.43,364.8,11957.0,31990.0,20033.0,64.29
Algeria,2005,2003-2007,238174.0,3.5989999999999998,,3940.0,0.552,,,3.523,87.0,6.8,14.39,340.6,11327.0,34262.0,22935.0,
