"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Afghanistan","Total area of the country (1000 ha)",1992,65286.0,"E",,1997,65286.0,"E",,2002,65286.0,"E",,2007,65286.0,"E",,2012,65286.0,"E",,2014,65286.0,"E",
"Afghanistan","% of total country area cultivated (%)",1992,12.3,"E",,1997,11.93,"E",,2002,11.88,"E",,2007,12.12,"E",,2012,12.12,"E",,2014,12.12,"E",
"Afghanistan","Total population (1000 inhab)",1992,13746.0,"E",,1997,18034.0,"E",,2002,21487.0,"E",,2007,25878.0,"E",,2012,29727.0,"E",,2015,32527.0,"E",
"Afghanistan","Rural population (1000 inhab)",1992,11138.0,"E",,1997,14162.0,"E",,2002,16621.0,"E",,2007,19663.0,"E",,2012,22131.0,"E",,2015,23980.0,"E",
"Afghanistan","Urban population (1000 inhab)",1992,2608.0,"E",,1997,3872.0,"E",,2002,4866.0,"E",,2007,6215.0,"E",,2012,7596.0,"E",,2015,8547.0,"E",
"Afghanistan","Population density (inhab/km2)",1992,21.06,"E",,1997,27.62,"E",,2002,32.91,"E",,2007,39.64,"E",,2012,45.53,"E",,2015,49.82,"E",
"Afghanistan","GDP per capita (current US$/inhab)",,,"",,,,"",,2002,192.2,"E",,2007,380.4,"E",,2012,690.8,"E",,2015,590.3,"E",
"Afghanistan","Human Development Index (HDI) [highest = 1] (-)",1990,0.2967,"E",,,,"",,2000,0.3343,"E",,,,"",,2012,0.463,"E",,2014,0.4653,"E",
"Afghanistan","Number of people undernourished (3-year average) (1000 inhab)",1992,3800.0,"E",,1997,8400.0,"E",,2002,10000.0,"E",,2007,8300.0,"E",,2012,7100.0,"E",,2016,8600.0,"E",
"Afghanistan","National Rainfall Index (NRI) (mm/year)",1988,336.9,"E",,1993,297.0,"E",,2000,185.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Albania","Total area of the country (1000 ha)",1992,2875.0,"E",,1997,2875.0,"E",,2002,2875.0,"E",,2007,2875.0,"E",,2012,2875.0,"E",,2014,2875.0,"E",
"Albania","% of total country area cultivated (%)",1992,24.45,"E",,1997,24.35,"E",,2002,24.31,"E",,2007,24.28,"E",,2012,24.21,"E",,2014,24.21,"E",
"Albania","Total population (1000 inhab)",1992,3241.0,"E",,1997,3092.0,"E",,2002,3123.0,"E",,2007,3011.0,"E",,2012,2881.0,"E",,2015,2897.0,"E",
"Albania","Rural population (1000 inhab)",1992,1957.0,"E",,1997,1758.0,"E",,2002,1703.0,"E",,2007,1463.0,"E",,2012,1163.0,"E",,2015,1062.0,"E",
"Albania","Urban population (1000 inhab)",1992,1284.0,"E",,1997,1334.0,"E",,2002,1420.0,"E",,2007,1548.0,"E",,2012,1718.0,"E",,2015,1835.0,"E",
"Albania","Population density (inhab/km2)",1992,112.7,"E",,1997,107.5,"E",,2002,108.6,"E",,2007,104.7,"E",,2012,100.2,"E",,2015,100.8,"E",
"Albania","GDP per capita (current US$/inhab)",1992,218.9,"E",,1997,763.2,"E",,2002,1420.0,"E",,2007,3554.0,"E",,2012,4276.0,"E",,2015,3954.0,"E",
"Albania","Human Development Index (HDI) [highest = 1] (-)",1990,0.6242,"E",,,,"",,2000,0.6564,"E",,,,"",,2012,0.7294,"E",,2014,0.7328,"E",
"Albania","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Albania","National Rainfall Index (NRI) (mm/year)",1990,839.2,"E",,1994,1053.0,"E",,2002,1136.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Algeria","Total area of the country (1000 ha)",1992,238174.0,"E",,1997,238174.0,"E",,2002,238174.0,"E",,2007,238174.0,"E",,2012,238174.0,"E",,2014,238174.0,"E",
"Algeria","% of total country area cultivated (%)",1992,3.398,"E",,1997,3.426,"E",,2002,3.445,"E",,2007,3.523,"E",,2012,3.539,"E",,2014,3.543,"E",
"Algeria","Total population (1000 inhab)",1992,27181.0,"E",,1997,29888.0,"E",,2002,31990.0,"E",,2007,34262.0,"E",,2012,37439.0,"E",,2015,39667.0,"E",
"Algeria","Rural population (1000 inhab)",1992,12406.0,"E",,1997,12426.0,"E",,2002,11957.0,"E",,2007,11327.0,"E",,2012,10937.0,"E",,2015,10928.0,"E",
