

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,1962,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,1967,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,1972,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,1977,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,1982,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,1987,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,1992,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,1997,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,2002,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,2007,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,2012,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,2014,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in volume",4150,1962,213.5,"K","",""
"Afghanistan",2,"Long-term average annual precipitation in volume",4150,1967,213.5,"K","",""
"Afghanistan",2,"Long-term average annual precipitation in volume",4150,1972,213.5,"K","",""
"Afghanistan",2,"Long-term average annual precipitation in volume",4150,1977,213.5,"K","",""
"Afghanistan",2,"Long-term average annual precipitation in volume",4150,1982,213.5,"K","",""
"Afghanistan",2,"Long-term average annual precipitation in volume",4150,1987,213.5,"K","",""
"Afghanistan",2,"Long-term average annual precipitation in volume",4150,1992,213.5,"K","",""
"Afghanistan",2,"Long-term average annual precipitation in volume",4150,1997,213.5,"K","",""
"Afghanistan",2,"Long-term average annual precipitation in volume",4150,2002,213.5,"K","",""
"Afghanistan",2,"Long-term average annual precipitation in volume",4150,2007,213.5,"K","",""
"Afghanistan",2,"Long-term average annual precipitation in volume",4150,2012,213.5,"K","",""
"Afghanistan",2,"Long-term average annual precipitation in volume",4150,2014,213.5,"K","",""
