

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",2,"Total area of the country",4100,1962,65286.0,"E","",""
"Afghanistan",2,"Total area of the country",4100,1967,65286.0,"E","",""
"Afghanistan",2,"Total area of the country",4100,1972,65286.0,"E","",""
"Afghanistan",2,"Total area of the country",4100,1977,65286.0,"E","",""
"Afghanistan",2,"Total area of the country",4100,1982,65286.0,"E","",""
"Afghanistan",2,"Total area of the country",4100,1987,65286.0,"E","",""
"Afghanistan",2,"Total area of the country",4100,1992,65286.0,"E","",""
"Afghanistan",2,"Total area of the country",4100,1997,65286.0,"E","",""
"Afghanistan",2,"Total area of the country",4100,2002,65286.0,"E","",""
"Afghanistan",2,"Total area of the country",4100,2007,65286.0,"E","",""
"Afghanistan",2,"Total area of the country",4100,2012,65286.0,"E","",""
"Afghanistan",2,"Total area of the country",4100,2014,65286.0,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,1962,11.89,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,1967,12.22,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,1972,12.32,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,1977,12.33,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,1982,12.34,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,1987,12.32,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,1992,12.3,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,1997,11.93,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,2002,11.88,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,2007,12.12,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,2012,12.12,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,2014,12.12,"E","",""
"Afghanistan",2,"Total population",4104,1962,9344.0,"E","",""
"Afghanistan",2,"Total population",4104,1967,10369.0,"E","",""
"Afghanistan",2,"Total population",4104,1972,11717.0,"E","",""
"Afghanistan",2,"Total population",4104,1977,13056.0,"E","",""
"Afghanistan",2,"Total population",4104,1982,12667.0,"E","",""
"Afghanistan",2,"Total population",4104,1987,11338.0,"E","",""
"Afghanistan",2,"Total population",4104,1992,13746.0,"E","",""
"Afghanistan",2,"Total population",4104,1997,18034.0,"E","",""
"Afghanistan",2,"Total population",4104,2002,21487.0,"E","",""
"Afghanistan",2,"Total population",4104,2007,25878.0,"E","",""
"Afghanistan",2,"Total population",4104,2012,29727.0,"E","",""
"Afghanistan",2,"Total population",4104,2015,32527.0,"E","",""
"Afghanistan",2,"Rural population",4105,1962,8539.0,"E","",""
"Afghanistan",2,"Rural population",4105,1967,9303.0,"E","",""
"Afghanistan",2,"Rural population",4105,1972,10283.0,"E","",""
"Afghanistan",2,"Rural population",4105,1977,11168.0,"E","",""
"Afghanistan",2,"Rural population",4105,1982,10622.0,"E","",""
"Afghanistan",2,"Rural population",4105,1987,9403.0,"E","",""
"Afghanistan",2,"Rural population",4105,1992,11138.0,"E","",""
"Afghanistan",2,"Rural population",4105,1997,14162.0,"E","",""
"Afghanistan",2,"Rural population",4105,2002,16621.0,"E","",""
"Afghanistan",2,"Rural population",4105,2007,19663.0,"E","",""
"Afghanistan",2,"Rural population",4105,2012,22131.0,"E","",""
"Afghanistan",2,"Rural population",4105,2015,23980.0,"E","",""
"Afghanistan",2,"Urban population",4106,1962,804.9,"E","",""
"Afghanistan",2,"Urban population",4106,1967,1066.0,"E","",""
"Afghanistan",2,"Urban population",4106,1972,1434.0,"E","",""
"Afghanistan",2,"Urban population",4106,1977,1888.0,"E","",""
"Afghanistan",2,"Urban population",4106,1982,2045.0,"E","",""
