,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Afghanistan,Total area of the country (1000 ha),1997,65286,E,,2002,65286,E,,2007,65286,E,,2012,65286,E,,2014,65286,E,
Afghanistan,% of total country area cultivated (%),1997,11.93,E,,2002,11.88,E,,2007,12.12,E,,2012,12.12,E,,2014,12.12,E,
Afghanistan,Total population (1000 inhab),1997,18034,E,,2002,21487,E,,2007,25878,E,,2012,29727,E,,2015,32527,E,
Afghanistan,Rural population (1000 inhab),1997,14162,E,,2002,16621,E,,2007,19663,E,,2012,22131,E,,2015,23980,E,
Afghanistan,Urban population (1000 inhab),1997,3872,E,,2002,4866,E,,2007,6215,E,,2012,7596,E,,2015,8547,E,
Afghanistan,Population density (inhab/km2),1997,27.62,E,,2002,32.91,E,,2007,39.64,E,,2012,45.53,E,,2015,49.82,E,
Afghanistan,GDP per capita (current US$/inhab),,,,,2002,192.2,E,,2007,380.4,E,,2012,690.8,E,,2015,590.3,E,
Afghanistan,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.3343,E,,,,,,2012,0.463,E,,2014,0.4653,E,
Afghanistan,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.743,E,,2010,0.72,E,,2014,0.6934,E,
Afghanistan,Prevalence of undernourishment (3-year average) (%),1997,45.6,E,,2002,46.7,E,,2007,32.3,E,,2012,24.3,E,,2016,26.8,E,
Afghanistan,National Rainfall Index (NRI) (mm/year),1993,297,E,,2000,185,E,,,,,,,,,,,,,
Afghanistan,Dependency ratio (%),1997,28.72,K,,2002,28.72,K,,2007,28.72,K,,2012,28.72,K,,2014,28.72,K,
Afghanistan,Total renewable water resources per capita (m3/inhab/year),1997,3623,K,,2002,3040,K,,2007,2525,K,,2012,2198,K,,2014,2008,K,
Afghanistan,SDG 6.4.2. Water Stress (%),,,,,2000,43.67,K,,,,,,,,,,,,,
Afghanistan,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.7,E,
Afghanistan,Total population with access to safe drinking-water (JMP) (%),1997,25,E,,2002,33.8,E,,2007,42.6,E,,2012,51.6,E,,2015,55.3,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Albania,Total area of the country (1000 ha),1997,2875,E,,2002,2875,E,,2007,2875,E,,2012,2875,E,,2014,2875,E,
Albania,% of total country area cultivated (%),1997,24.35,E,,2002,24.31,E,,2007,24.28,E,,2012,24.21,E,,2014,24.21,E,
Albania,Total population (1000 inhab),1997,3092,E,,2002,3123,E,,2007,3011,E,,2012,2881,E,,2015,2897,E,
