,country,variable_name,bin1_years_93_97,bin1_value,bin2_years_98_02,bin2_value,bin3_years_03_07,bin3_value,bin4_years_08_12,bin4_value,bin5_years_13_17,bin5_value
0,Afghanistan,Total area of the country (1000 ha),1997.0,65286,2002.0,65286,2007.0,65286,2012.0,65286,2014.0,65286
1,Afghanistan,% of total country area cultivated (%),1997.0,11.93,2002.0,11.88,2007.0,12.12,2012.0,12.12,2014.0,12.12
2,Afghanistan,Total population (1000 inhab),1997.0,18034,2002.0,21487,2007.0,25878,2012.0,29727,2015.0,32527
3,Afghanistan,Rural population (1000 inhab),1997.0,14162,2002.0,16621,2007.0,19663,2012.0,22131,2015.0,23980
4,Afghanistan,Urban population (1000 inhab),1997.0,3872,2002.0,4866,2007.0,6215,2012.0,7596,2015.0,8547
5,Afghanistan,Population density (inhab/km2),1997.0,27.62,2002.0,32.91,2007.0,39.64,2012.0,45.53,2015.0,49.82
6,Afghanistan,GDP per capita (current US$/inhab),,,2002.0,192.2,2007.0,380.4,2012.0,690.8,2015.0,590.3
7,Afghanistan,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.3343,,,2012.0,0.463,2014.0,0.4653
8,Afghanistan,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.743,2010.0,0.72,2014.0,0.6934
9,Afghanistan,Prevalence of undernourishment (3-year average) (%),1997.0,45.6,2002.0,46.7,2007.0,32.3,2012.0,24.3,2016.0,26.8
10,Afghanistan,National Rainfall Index (NRI) (mm/year),1993.0,297,2000.0,185,,,,,,
11,Afghanistan,Dependency ratio (%),1997.0,28.72,2002.0,28.72,2007.0,28.72,2012.0,28.72,2014.0,28.72
12,Afghanistan,Total renewable water resources per capita (m3/inhab/year),1997.0,3623,2002.0,3040,2007.0,2525,2012.0,2198,2014.0,2008
13,Afghanistan,SDG 6.4.2. Water Stress (%),,,2000.0,43.67,,,,,,
14,Afghanistan,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.7
15,Afghanistan,Total population with access to safe drinking-water (JMP) (%),1997.0,25,2002.0,33.8,2007.0,42.6,2012.0,51.6,2015.0,55.3
18,Albania,Total area of the country (1000 ha),1997.0,2875,2002.0,2875,2007.0,2875,2012.0,2875,2014.0,2875
19,Albania,% of total country area cultivated (%),1997.0,24.35,2002.0,24.31,2007.0,24.28,2012.0,24.21,2014.0,24.21
20,Albania,Total population (1000 inhab),1997.0,3092,2002.0,3123,2007.0,3011,2012.0,2881,2015.0,2897
21,Albania,Rural population (1000 inhab),1997.0,1758,2002.0,1703,2007.0,1463,2012.0,1163,2015.0,1062
22,Albania,Urban population (1000 inhab),1997.0,1334,2002.0,1420,2007.0,1548,2012.0,1718,2015.0,1835
23,Albania,Population density (inhab/km2),1997.0,107.5,2002.0,108.6,2007.0,104.7,2012.0,100.2,2015.0,100.8
24,Albania,GDP per capita (current US$/inhab),1997.0,763.2,2002.0,1420,2007.0,3554,2012.0,4276,2015.0,3954
25,Albania,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6564,,,2012.0,0.7294,2014.0,0.7328
26,Albania,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.367,2010.0,0.269,2014.0,0.2174
27,Albania,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
28,Albania,National Rainfall Index (NRI) (mm/year),1994.0,1053,2002.0,1136,,,,,,
29,Albania,Dependency ratio (%),1997.0,10.93,2002.0,10.93,2007.0,10.93,2012.0,10.93,2014.0,10.93
30,Albania,Total renewable water resources per capita (m3/inhab/year),1997.0,9767,2002.0,9670,2007.0,10030,2012.0,10482,2014.0,10425
31,Albania,SDG 6.4.2. Water Stress (%),,,2000.0,9.068,2006.0,6.468,,,,
32,Albania,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.7
33,Albania,Total population with access to safe drinking-water (JMP) (%),1997.0,95.8,2002.0,96.1,2007.0,95.9,2012.0,95.4,2015.0,95.1
36,Algeria,Total area of the country (1000 ha),1997.0,238174,2002.0,238174,2007.0,238174,2012.0,238174,2014.0,238174
37,Algeria,% of total country area cultivated (%),1997.0,3.426,2002.0,3.445,2007.0,3.523,2012.0,3.539,2014.0,3.543
38,Algeria,Total population (1000 inhab),1997.0,29888,2002.0,31990,2007.0,34262,2012.0,37439,2015.0,39667
39,Algeria,Rural population (1000 inhab),1997.0,12426,2002.0,11957,2007.0,11327,2012.0,10937,2015.0,10928
40,Algeria,Urban population (1000 inhab),1997.0,17462,2002.0,20033,2007.0,22935,2012.0,26502,2015.0,28739
41,Algeria,Population density (inhab/km2),1997.0,12.55,2002.0,13.43,2007.0,14.39,2012.0,15.72,2015.0,16.65
42,Algeria,GDP per capita (current US$/inhab),1997.0,1612,2002.0,1774,2007.0,3940,2012.0,5582,2015.0,4210
43,Algeria,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6401,,,2012.0,0.7318,2014.0,0.7356
44,Algeria,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.621,2005.0,0.552,2010.0,0.505,2014.0,0.4131
45,Algeria,Prevalence of undernourishment (3-year average) (%),1997.0,8.4,2002.0,8.4,2007.0,6.8,2011.0,5.1,,
46,Algeria,National Rainfall Index (NRI) (mm/year),1995.0,258.9,1998.0,241.5,,,,,,
47,Algeria,Dependency ratio (%),1997.0,3.599,2002.0,3.599,2007.0,3.599,2012.0,3.599,2014.0,3.599
48,Algeria,Total renewable water resources per capita (m3/inhab/year),1997.0,390.5,2002.0,364.8,2007.0,340.6,2012.0,311.7,2014.0,294.2
49,Algeria,SDG 6.4.2. Water Stress (%),,,2001.0,64.29,,,2012.0,87.99,,
50,Algeria,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.8
51,Algeria,Total population with access to safe drinking-water (JMP) (%),1997.0,90.5,2002.0,88.8,2007.0,87,2012.0,84.9,2015.0,83.6
54,Andorra,Total area of the country (1000 ha),1997.0,47,2002.0,47,2007.0,47,2012.0,47,2014.0,47
55,Andorra,% of total country area cultivated (%),1997.0,4.255,2002.0,5.319,2007.0,4.894,2012.0,5.106,2014.0,5.957
56,Andorra,Total population (1000 inhab),1997.0,64.15,2002.0,71.05,2007.0,84.88,2012.0,79.32,2015.0,70.47
57,Andorra,Rural population (1000 inhab),1997.0,4.43,2002.0,5.4,2007.0,12.24,2012.0,11.38,2015.0,1.57
58,Andorra,Urban population (1000 inhab),1997.0,59.72,2002.0,65.65,2007.0,72.64,2012.0,67.94,2015.0,68.9
59,Andorra,Population density (inhab/km2),1997.0,136.5,2002.0,151.2,2007.0,180.6,2012.0,168.8,2015.0,149.9
60,Andorra,GDP per capita (current US$/inhab),1997.0,18404,2002.0,24174,2007.0,47252,2012.0,39664,2013.0,46106
61,Andorra,Human Development Index (HDI) [highest = 1] (-),,,,,,,2012.0,0.8436,2014.0,0.8446
62,Andorra,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,
63,Andorra,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
64,Andorra,National Rainfall Index (NRI) (mm/year),,,,,,,,,,
65,Andorra,Dependency ratio (%),,,,,,,,,,
66,Andorra,Total renewable water resources per capita (m3/inhab/year),1997.0,4920,2002.0,4442,2007.0,3718,2012.0,3979,2014.0,4479
