country,variable_name,variable_id,mid year,year bucket,bin1_value
Afghanistan,Total area of the country (1000 ha),area,1995,1993-1997,65286
Afghanistan,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,11.93
Afghanistan,Total population (1000 inhab),total_pop,1995,1993-1997,18034
Afghanistan,Rural population (1000 inhab),rural_pop,1995,1993-1997,14162
Afghanistan,Urban population (1000 inhab),urban_pop,1995,1993-1997,3872
Afghanistan,Population density (inhab/km2),pop_density,1995,1993-1997,27.62
Afghanistan,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,
Afghanistan,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Afghanistan,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Afghanistan,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,45.6
Afghanistan,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,297
Afghanistan,Dependency ratio (%),dependency_ratio,1995,1993-1997,28.72
Afghanistan,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,3623
Afghanistan,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Afghanistan,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Afghanistan,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,25
Albania,Total area of the country (1000 ha),area,1995,1993-1997,2875
Albania,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,24.35
Albania,Total population (1000 inhab),total_pop,1995,1993-1997,3092
Albania,Rural population (1000 inhab),rural_pop,1995,1993-1997,1758
Albania,Urban population (1000 inhab),urban_pop,1995,1993-1997,1334
Albania,Population density (inhab/km2),pop_density,1995,1993-1997,107.5
Albania,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,763.2
Albania,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Albania,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Albania,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,
Albania,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,1053
Albania,Dependency ratio (%),dependency_ratio,1995,1993-1997,10.93
Albania,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,9767
Albania,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Albania,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Albania,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,95.8
Algeria,Total area of the country (1000 ha),area,1995,1993-1997,238174
Algeria,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,3.426
Algeria,Total population (1000 inhab),total_pop,1995,1993-1997,29888
Algeria,Rural population (1000 inhab),rural_pop,1995,1993-1997,12426
Algeria,Urban population (1000 inhab),urban_pop,1995,1993-1997,17462
Algeria,Population density (inhab/km2),pop_density,1995,1993-1997,12.55
Algeria,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,1612
Algeria,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Algeria,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Algeria,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,8.4
Algeria,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,258.9
Algeria,Dependency ratio (%),dependency_ratio,1995,1993-1997,3.599
Algeria,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,390.5
Algeria,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Algeria,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Algeria,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,90.5
Andorra,Total area of the country (1000 ha),area,1995,1993-1997,47
Andorra,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,4.255
Andorra,Total population (1000 inhab),total_pop,1995,1993-1997,64.15
Andorra,Rural population (1000 inhab),rural_pop,1995,1993-1997,4.43
Andorra,Urban population (1000 inhab),urban_pop,1995,1993-1997,59.72
Andorra,Population density (inhab/km2),pop_density,1995,1993-1997,136.5
Andorra,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,18404
Andorra,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Andorra,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Andorra,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,
Andorra,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,
Andorra,Dependency ratio (%),dependency_ratio,1995,1993-1997,
Andorra,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,4920
Andorra,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Andorra,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Andorra,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,100
Angola,Total area of the country (1000 ha),area,1995,1993-1997,124670
Angola,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,2.807
Angola,Total population (1000 inhab),total_pop,1995,1993-1997,13802
Angola,Rural population (1000 inhab),rural_pop,1995,1993-1997,9930
Angola,Urban population (1000 inhab),urban_pop,1995,1993-1997,3872
Angola,Population density (inhab/km2),pop_density,1995,1993-1997,11.07
Angola,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,554.2
Angola,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Angola,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Angola,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,59.5
Angola,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,1080
Angola,Dependency ratio (%),dependency_ratio,1995,1993-1997,0.2695
Angola,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,10752
Angola,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Angola,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Angola,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,45.8
Antigua and Barbuda,Total area of the country (1000 ha),area,1995,1993-1997,44
Antigua and Barbuda,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,11.36
Antigua and Barbuda,Total population (1000 inhab),total_pop,1995,1993-1997,72.23
Antigua and Barbuda,Rural population (1000 inhab),rural_pop,1995,1993-1997,48.23
Antigua and Barbuda,Urban population (1000 inhab),urban_pop,1995,1993-1997,24
Antigua and Barbuda,Population density (inhab/km2),pop_density,1995,1993-1997,164.2
Antigua and Barbuda,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,8028
Antigua and Barbuda,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Antigua and Barbuda,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Antigua and Barbuda,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,
Antigua and Barbuda,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,
Antigua and Barbuda,Dependency ratio (%),dependency_ratio,1995,1993-1997,0
Antigua and Barbuda,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,719.9
Antigua and Barbuda,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Antigua and Barbuda,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Antigua and Barbuda,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,97.6
Argentina,Total area of the country (1000 ha),area,1995,1993-1997,278040
Argentina,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,10.19
Argentina,Total population (1000 inhab),total_pop,1995,1993-1997,35834
Argentina,Rural population (1000 inhab),rural_pop,1995,1993-1997,4225
Argentina,Urban population (1000 inhab),urban_pop,1995,1993-1997,31609
Argentina,Population density (inhab/km2),pop_density,1995,1993-1997,12.89
Argentina,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,8177
Argentina,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Argentina,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Argentina,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,
Argentina,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,887.3
Argentina,Dependency ratio (%),dependency_ratio,1995,1993-1997,66.67
Argentina,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,24452
Argentina,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,5.038
Argentina,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Argentina,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,95.6
Armenia,Total area of the country (1000 ha),area,1995,1993-1997,2974
Armenia,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,16.75
Armenia,Total population (1000 inhab),total_pop,1995,1993-1997,3138
Armenia,Rural population (1000 inhab),rural_pop,1995,1993-1997,1083
Armenia,Urban population (1000 inhab),urban_pop,1995,1993-1997,2055
Armenia,Population density (inhab/km2),pop_density,1995,1993-1997,105.5
Armenia,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,522.5
Armenia,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Armenia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Armenia,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,19.6
Armenia,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,437.7
Armenia,Dependency ratio (%),dependency_ratio,1995,1993-1997,11.71
Armenia,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,2476
Armenia,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,59.02
Armenia,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Armenia,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,91
Australia,Total area of the country (1000 ha),area,1995,1993-1997,774122
Australia,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,5.18
Australia,Total population (1000 inhab),total_pop,1995,1993-1997,18513
Australia,Rural population (1000 inhab),rural_pop,1995,1993-1997,2455
Australia,Urban population (1000 inhab),urban_pop,1995,1993-1997,16058
Australia,Population density (inhab/km2),pop_density,1995,1993-1997,2.391
Australia,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,23551
Australia,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Australia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Australia,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,
Australia,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,635.5
Australia,Dependency ratio (%),dependency_ratio,1995,1993-1997,0
Australia,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,26576
