Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Afghanistan,2,Gross Domestic Product (GDP),4112,1962,5.47E+08,E,
Afghanistan,2,GDP per capita,4458,1962,58.5,E,
Algeria,4,Gross Domestic Product (GDP),4112,1962,2.00E+09,E,
Algeria,4,GDP per capita,4458,1962,171.2,E,
Argentina,9,Gross Domestic Product (GDP),4112,1962,2.45E+10,E,
Argentina,9,GDP per capita,4458,1962,1149,E,
Australia,10,Gross Domestic Product (GDP),4112,1962,1.99E+10,E,
Australia,10,GDP per capita,4458,1962,1860,E,
Austria,11,Gross Domestic Product (GDP),4112,1962,7.76E+09,E,
Austria,11,GDP per capita,4458,1962,1085,E,
Bahamas,12,Gross Domestic Product (GDP),4112,1962,2.12E+08,E,
Bahamas,12,GDP per capita,4458,1962,1753,E,
Bangladesh,16,Gross Domestic Product (GDP),4112,1962,5.08E+09,E,
Bangladesh,16,GDP per capita,4458,1962,99.58,E,
Bangladesh,16,"Agriculture, value added (% GDP)",4113,1962,57.02,E,
Barbados,14,Gross Domestic Product (GDP),4112,1962,9.69E+07,E,
Barbados,14,GDP per capita,4458,1962,416.8,E,
Belgium,255,Gross Domestic Product (GDP),4112,1962,1.33E+10,E,
Belgium,255,GDP per capita,4458,1962,1443,E,
Belize,23,Gross Domestic Product (GDP),4112,1962,3.19E+07,E,
Belize,23,GDP per capita,4458,1962,327.1,E,
Benin,53,Gross Domestic Product (GDP),4112,1962,2.36E+08,E,
Benin,53,GDP per capita,4458,1962,94.46,E,
Benin,53,"Agriculture, value added (% GDP)",4113,1962,44.71,E,
Bolivia (Plurinational State of),19,Gross Domestic Product (GDP),4112,1962,6.70E+08,E,
Bolivia (Plurinational State of),19,GDP per capita,4458,1962,174.5,E,
Botswana,20,Gross Domestic Product (GDP),4112,1962,3.56E+07,E,
Botswana,20,GDP per capita,4458,1962,64.81,E,
Botswana,20,"Agriculture, value added (% GDP)",4113,1962,40.46,E,
Brazil,21,Gross Domestic Product (GDP),4112,1962,1.99E+10,E,
Brazil,21,GDP per capita,4458,1962,258.8,E,
Brazil,21,"Agriculture, value added (% GDP)",4113,1962,17.35,E,
Burkina Faso,233,Gross Domestic Product (GDP),4112,1962,3.80E+08,E,
Burkina Faso,233,GDP per capita,4458,1962,76.53,E,
Burkina Faso,233,"Agriculture, value added (% GDP)",4113,1962,39.49,E,
Burundi,29,Gross Domestic Product (GDP),4112,1962,2.14E+08,E,
Burundi,29,GDP per capita,4458,1962,73.75,E,
Cambodia,115,Gross Domestic Product (GDP),4112,1962,6.60E+08,E,
Cambodia,115,GDP per capita,4458,1962,109.5,E,
Cameroon,32,Gross Domestic Product (GDP),4112,1962,6.99E+08,E,
Cameroon,32,GDP per capita,4458,1962,125,E,
Canada,33,Gross Domestic Product (GDP),4112,1962,4.20E+10,E,
Canada,33,GDP per capita,4458,1962,2250,E,
Central African Republic,37,Gross Domestic Product (GDP),4112,1962,1.24E+08,E,
Central African Republic,37,GDP per capita,4458,1962,79.95,E,
Chad,39,Gross Domestic Product (GDP),4112,1962,3.58E+08,E,
Chad,39,GDP per capita,4458,1962,114.6,E,
Chad,39,"Agriculture, value added (% GDP)",4113,1962,39.81,E,
Chile,40,Gross Domestic Product (GDP),4112,1962,5.50E+09,E,
Chile,40,GDP per capita,4458,1962,683.2,E,
Chile,40,"Agriculture, value added (% GDP)",4113,1962,8.899,E,
China,351,Gross Domestic Product (GDP),4112,1962,4.67E+10,E,
China,351,GDP per capita,4458,1962,68.63,E,
China,351,"Agriculture, value added (% GDP)",4113,1962,39.42,E,
Colombia,44,Gross Domestic Product (GDP),4112,1962,4.97E+09,E,
Colombia,44,GDP per capita,4458,1962,283.9,E,
Congo,46,Gross Domestic Product (GDP),4112,1962,1.67E+08,E,
Congo,46,GDP per capita,4458,1962,155.9,E,
Congo,46,"Agriculture, value added (% GDP)",4113,1962,19.8,E,
Costa Rica,48,Gross Domestic Product (GDP),4112,1962,4.79E+08,E,
Costa Rica,48,GDP per capita,4458,1962,334.4,E,
Côte d'Ivoire,107,Gross Domestic Product (GDP),4112,1962,6.45E+08,E,
Côte d'Ivoire,107,GDP per capita,4458,1962,172.5,E,
Côte d'Ivoire,107,"Agriculture, value added (% GDP)",4113,1962,45.9,E,
Democratic Republic of the Congo,250,Gross Domestic Product (GDP),4112,1962,0,E,
Democratic Republic of the Congo,250,GDP per capita,4458,1962,0,E,
Denmark,54,Gross Domestic Product (GDP),4112,1962,7.81E+09,E,
Denmark,54,GDP per capita,4458,1962,1681,E,
Dominica,55,Gross Domestic Product (GDP),4112,1960,1.20E+07,E,
Dominica,55,GDP per capita,4458,1960,193.6,E,
Dominican Republic,56,Gross Domestic Product (GDP),4112,1962,8.24E+08,E,
Dominican Republic,56,GDP per capita,4458,1962,234.1,E,
Ecuador,58,Gross Domestic Product (GDP),4112,1962,9.59E+08,E,
Ecuador,58,GDP per capita,4458,1962,199.2,E,
Ecuador,58,"Agriculture, value added (% GDP)",4113,1962,33.99,E,
Egypt,59,Gross Domestic Product (GDP),4112,1962,4.00E+09,E,
Egypt,59,GDP per capita,4458,1962,140.2,E,
El Salvador,60,Gross Domestic Product (GDP),4112,1962,7.06E+08,E,
El Salvador,60,GDP per capita,4458,1962,241.1,E,
Equatorial Guinea,61,Gross Domestic Product (GDP),4112,1962,9122751,E,
Equatorial Guinea,61,GDP per capita,4458,1962,35.37,E,
Fiji,66,Gross Domestic Product (GDP),4112,1962,1.23E+08,E,
Fiji,66,GDP per capita,4458,1962,291.5,E,
Finland,67,Gross Domestic Product (GDP),4112,1962,6.34E+09,E,
Finland,67,GDP per capita,4458,1962,1411,E,
France,68,Gross Domestic Product (GDP),4112,1962,7.63E+10,E,
France,68,GDP per capita,4458,1962,1619,E,
Gabon,74,Gross Domestic Product (GDP),4112,1962,1.83E+08,E,
Gabon,74,GDP per capita,4458,1962,358.6,E,
Ghana,81,Gross Domestic Product (GDP),4112,1962,1.38E+09,E,
Ghana,81,GDP per capita,4458,1962,195.1,E,
Ghana,81,"Agriculture, value added (% GDP)",4113,1962,42.26,E,
Greece,84,Gross Domestic Product (GDP),4112,1962,5.33E+09,E,
Greece,84,GDP per capita,4458,1962,633.3,E,
Guatemala,89,Gross Domestic Product (GDP),4112,1962,1.14E+09,E,
Guatemala,89,GDP per capita,4458,1962,262.5,E,
Guyana,91,Gross Domestic Product (GDP),4112,1962,1.95E+08,E,
Guyana,91,GDP per capita,4458,1962,324.6,E,
Guyana,91,"Agriculture, value added (% GDP)",4113,1962,25.69,E,
Haiti,93,Gross Domestic Product (GDP),4112,1962,2.75E+08,E,
Haiti,93,GDP per capita,4458,1962,68.24,E,
Honduras,95,Gross Domestic Product (GDP),4112,1962,3.88E+08,E,
Honduras,95,GDP per capita,4458,1962,181.3,E,
Honduras,95,"Agriculture, value added (% GDP)",4113,1962,38.76,E,
Iceland,99,Gross Domestic Product (GDP),4112,1962,2.85E+08,E,
Iceland,99,GDP per capita,4458,1962,1560,E,
India,100,Gross Domestic Product (GDP),4112,1962,4.29E+10,E,
India,100,GDP per capita,4458,1962,91.66,E,
India,100,"Agriculture, value added (% GDP)",4113,1962,39.89,E,
Indonesia,101,"Agriculture, value added (% GDP)",4113,1962,56.28,E,
Iran (Islamic Republic of),102,Gross Domestic Product (GDP),4112,1962,4.69E+09,E,
Iran (Islamic Republic of),102,GDP per capita,4458,1962,203.4,E,
Iran (Islamic Republic of),102,"Agriculture, value added (% GDP)",4113,1962,25.12,E,
Iraq,103,Gross Domestic Product (GDP),4112,1962,1.95E+09,E,
Iraq,103,GDP per capita,4458,1962,254.7,E,
Ireland,104,Gross Domestic Product (GDP),4112,1962,2.26E+09,E,
Ireland,104,GDP per capita,4458,1962,801,E,
Israel,105,Gross Domestic Product (GDP),4112,1962,2.60E+09,E,
Israel,105,GDP per capita,4458,1962,1147,E,
Italy,106,Gross Domestic Product (GDP),4112,1962,5.04E+10,E,
Italy,106,GDP per capita,4458,1962,998.5,E,
