,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Variable Name,,,% of agricultural water managed area equipped for irrigation,% of area equipped for full control irrigation actually irrigated,% of area equipped for irrigation by direct use of  treated municipal wastewater,% of area equipped for irrigation by direct use of non-treated municipal wastewater,% of area equipped for irrigation by groundwater,% of area equipped for irrigation by mixed surface water and groundwater,% of area equipped for irrigation by surface water,% of area equipped for irrigation drained,% of area equipped for irrigation power irrigated,% of irrigation potential equipped for irrigation,% of the agricultural holdings with irrigation managed by women,% of the area equipped for irrigation actually irrigated,% of the area equipped for irrigation managed by women,% of the cultivated area equipped for irrigation,% of total cultivated area drained,% of total grain production irrigated,Agricultural water withdrawal,Agricultural water withdrawal as % of total renewable water resources,Agricultural water withdrawal as % of total water withdrawal,Area equipped for full control irrigation: actually irrigated,Area equipped for full control irrigation: localized irrigation,Area equipped for full control irrigation: sprinkler irrigation,Area equipped for full control irrigation: surface irrigation,Area equipped for full control irrigation: total,Area equipped for irrigation by direct use of non-treated municipal wastewater,Area equipped for irrigation by direct use of not treated municipal wastewater,Area equipped for irrigation by direct use of treated municipal wastewater,Area equipped for irrigation by direct use of treated municipal wastewater,Area equipped for irrigation by groundwater,Area equipped for irrigation by mixed surface water and groundwater,Area equipped for irrigation by surface water,Area equipped for irrigation drained,Area equipped for irrigation: actually irrigated,Area equipped for irrigation: equipped lowland areas,Area equipped for irrigation: spate irrigation,Area equipped for irrigation: total,Area equipped for power irrigation (surface water or groundwater),Capacity of the municipal wastewater treatment facilities,Collected municipal wastewater,Cultivated wetlands and inland valley bottoms non-equipped,Desalinated water produced,Direct use of agricultural drainage water,Direct use of not treated municipal wastewater for irrigation purposes,Direct use of treated municipal wastewater,Direct use of treated municipal wastewater,Direct use of treated municipal wastewater for irrigation purposes,Environmental Flow Requirements,Flood recession cropping area non-equipped,Fresh groundwater withdrawal (primary and secondary),Fresh surface water withdrawal (primary and secondary),Harvested irrigated permanent crop area: Bananas,Harvested irrigated permanent crop area: Citrus,Harvested irrigated permanent crop area: Cocoa beans,Harvested irrigated permanent crop area: Coconuts,Harvested irrigated permanent crop area: Coffee,Harvested irrigated permanent crop area: Grapes,Harvested irrigated permanent crop area: Grass and Fodder,Harvested irrigated permanent crop area: Oil palm,Harvested irrigated permanent crop area: Olives,Harvested irrigated permanent crop area: Other crops,Harvested irrigated permanent crop area: Other fruits,Harvested irrigated permanent crop area: Plantains,Harvested irrigated permanent crop area: Rubber,Harvested irrigated permanent crop area: Tea,Harvested irrigated permanent crop area: Total,Harvested irrigated temporary crop area: Barley,Harvested irrigated temporary crop area: Cassava,Harvested irrigated temporary crop area: Cotton,Harvested irrigated temporary crop area: Flowers,Harvested irrigated temporary crop area: Fodder,Harvested irrigated temporary crop area: Groundnuts,Harvested irrigated temporary crop area: Leguminous crops,Harvested irrigated temporary crop area: Maize,Harvested irrigated temporary crop area: Millet,Harvested irrigated temporary crop area: Other cereals,Harvested irrigated temporary crop area: Other crops,Harvested irrigated temporary crop area: Other roots and tubers,Harvested irrigated temporary crop area: Potatoes,Harvested irrigated temporary crop area: Rice,Harvested irrigated temporary crop area: Sesame,Harvested irrigated temporary crop area: Sorghum,Harvested irrigated temporary crop area: Soybeans,Harvested irrigated temporary crop area: Sugar beet,Harvested irrigated temporary crop area: Sugarcane,Harvested irrigated temporary crop area: Sunflower,Harvested irrigated temporary crop area: Sweet potatoes,Harvested irrigated temporary crop area: Tobacco,Harvested irrigated temporary crop area: Total,Harvested irrigated temporary crop area: Vegetables,Harvested irrigated temporary crop area: Wheat,Industrial water withdrawal,Industrial water withdrawal as % of total water withdrawal,Irrigated cropping intensity,Irrigation potential,Irrigation water requirement,Irrigation water withdrawal,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Municipal water withdrawal,Municipal water withdrawal as % of total withdrawal,Non-irrigated cultivated area drained,Not treated municipal wastewater,Not treated municipal wastewater discharged (secondary water),Number of municipal wastewater treatment facilities,Permanent meadows and pastures irrigated,Produced municipal wastewater,SDG 6.4.2. Water Stress,Total agricultural water managed area,Total cultivated area drained,Total freshwater withdrawal (primary and secondary),Total harvested irrigated crop area (full control irrigation),Total water withdrawal,Total water withdrawal per capita,Treated municipal wastewater,Treated municipal wastewater discharged (secondary water),% of total country area cultivated,Arable land area,Cultivated area (arable land + permanent crops),Permanent crops area,Population density,Rural population,Total area of the country,Total population,Urban population
Variable Id,,,4319.0,4463.0,4466.0,4514.0,4323.0,4325.0,4324.0,4446.0,4327.0,4330.0,4545.0,4328.0,4544.0,4331.0,4305.0,4329.0,4250.0,4273.0,4254.0,4461.0,4310.0,4309.0,4308.0,4311.0,4513.0,4534.0,4465.0,4533.0,4320.0,4322.0,4321.0,4303.0,4318.0,4312.0,4316.0,4313.0,4326.0,4516.0,4493.0,4315.0,4264.0,4451.0,4512.0,4265.0,4535.0,4490.0,4549.0,4314.0,4262.0,4261.0,4361.0,4362.0,4363.0,4375.0,4364.0,4523.0,4522.0,4370.0,4525.0,4378.0,4524.0,4356.0,4368.0,4365.0,4521.0,4347.0,4354.0,4367.0,4376.0,4369.0,4372.0,4359.0,4348.0,4349.0,4351.0,4377.0,4355.0,4352.0,4346.0,4374.0,4350.0,4371.0,4358.0,4357.0,4373.0,4353.0,4366.0,4520.0,4360.0,4345.0,4252.0,4256.0,4464.0,4307.0,4260.0,4475.0,4275.0,4251.0,4255.0,4304.0,4491.0,4517.0,4515.0,4469.0,4269.0,4550.0,4317.0,4300.0,4263.0,4379.0,4253.0,4257.0,4270.0,4510.0,4470.0,4101.0,4103.0,4102.0,4107.0,4105.0,4100.0,4104.0,4106.0
Area,Year,Area Id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1962.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89,7700.0,7760.0,60.0,14.31,8539.0,65286.0,9344.0,804.9
Afghanistan,1963.0,2.0,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1967.0,2.0,100.0,,,,15.4,0.0,84.6,,,,,,,34.03,,,,,,,,,,2715.0,,,,,418.1,,2297.0,,,,,2715.0,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.0,,,,,,,,12.22,7844.0,7979.0,135.0,15.88,9303.0,65286.0,10369.0,1066.0
Afghanistan,1972.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.32,7910.0,8046.0,136.0,17.95,10283.0,65286.0,11717.0,1434.0
Afghanistan,1975.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.38,,,,,,,,,23.04,,,10.7,,10.7,819.5,,,,,,,,,,,
Afghanistan,1977.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.33,7910.0,8050.0,140.0,20.0,11168.0,65286.0,13056.0,1888.0
Afghanistan,1980.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
