,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Variable Name,,,% of area equipped for irrigation salinized,"Agriculture, value added (% GDP)",Area salinized by irrigation,Area waterlogged by irrigation,Conservation agriculture area,Conservation agriculture area as % of arable land area,Flood occurrence (WRI),GDP per capita,Gender Inequality Index (GII) [equality = 0; inequality = 1),Gross Domestic Product (GDP),Human Development Index (HDI) [highest = 1],Number of people undernourished (3-year average),Population affected by water related disease,Prevalence of undernourishment (3-year average),Rural population with access to safe drinking-water (JMP),Total population with access to safe drinking-water (JMP),Urban population with access to safe drinking-water (JMP)
Variable Id,,,4445.0,4113.0,4400.0,4401.0,4454.0,4455.0,4543.0,4458.0,4537.0,4112.0,4111.0,4473.0,4403.0,4474.0,4115.0,4114.0,4116.0
Area,Year,Area Id,,,,,,,,,,,,,,,,,
Afghanistan,1962.0,2.0,,,,,,,,58.5,,547000000.0,,,,,,,
Afghanistan,1967.0,2.0,,,,,,,,161.4,,1670000000.0,,,,,,,
Afghanistan,1972.0,2.0,,,,,,,,136.2,,1600000000.0,,,,,,,
Afghanistan,1977.0,2.0,,,,,,,,226.2,,2950000000.0,,,,,,,
Afghanistan,1981.0,2.0,,,,,,,,274.6,,3480000000.0,,,,,,,
Afghanistan,1990.0,2.0,,,,,,,,,,,0.2967,,,,,,
Afghanistan,1992.0,2.0,,,,,,,,,,,,3800.0,,29.5,16.2,21.3,43.0
Afghanistan,1997.0,2.0,,,,,,,,,,,,8400.0,,45.6,19.5,25.0,46.7
Afghanistan,2000.0,2.0,,,,,,,,,,,0.3343,,,,,,
Afghanistan,2002.0,2.0,,38.47,,,,,,192.2,,4130000000.0,,10000.0,,46.7,27.6,33.8,55.9
Afghanistan,2005.0,2.0,,,,,,,,,0.743,,,,,,,,
Afghanistan,2007.0,2.0,,30.62,,,,,,380.4,,9840000000.0,,8300.0,,32.3,35.6,42.6,65.2
Afghanistan,2010.0,2.0,,,,,,,,,0.72,,,,,,,,
Afghanistan,2012.0,2.0,,24.6,,,,,,690.8,,20500000000.0,0.46299999999999997,7100.0,,24.3,43.7,51.6,74.5
Afghanistan,2013.0,2.0,,,,,,,3.7,,,,,,,,,,
Afghanistan,2014.0,2.0,,,,,,,,,0.6934,,0.4653,,,,,,
Afghanistan,2015.0,2.0,,22.6,,,,,,590.3,,19200000000.0,,,,,47.0,55.3,78.2
Afghanistan,2016.0,2.0,,,,,,,,,,,,8600.0,,26.8,,,
Albania,1982.0,3.0,,31.7,,,,,,,,,,,,,,,
Albania,1987.0,3.0,,33.2,,,,,,691.0,,2160000000.0,,,,,,,
Albania,1990.0,3.0,,,,,,,,,,,0.6242,,,,,,
Albania,1992.0,3.0,3.023,51.64,12.0,,,,,218.9,,709000000.0,,,,,,,100.0
Albania,1997.0,3.0,,32.7,,,,,,763.2,,2360000000.0,,,,,93.0,95.8,100.0
Albania,2000.0,3.0,,,,,,,,,,,0.6564,,,,,,
Albania,2002.0,3.0,,24.24,,,,,,1420.0,,4440000000.0,,,,,93.5,96.1,99.5
Albania,2005.0,3.0,,,,,,,,,0.36700000000000005,,,,,,,,
Albania,2007.0,3.0,,19.87,,,,,,3554.0,,10700000000.0,,,,,94.2,95.9,97.6
Albania,2010.0,3.0,,,,,,,,,0.26899999999999996,,,,,,,,
Albania,2012.0,3.0,,21.66,,,,,,4276.0,,12300000000.0,0.7294,,,,94.9,95.4,95.7
Albania,2013.0,3.0,,,,,,,2.7,,,,,,,,,,
Albania,2014.0,3.0,,,,,,,,,0.2174,,0.7328,,,,,,
Albania,2015.0,3.0,,22.05,,,,,,3954.0,,11500000000.0,,,,,95.2,95.1,94.9
Algeria,1962.0,4.0,,,,,,,,171.2,,2000000000.0,,,,,,,
Algeria,1967.0,4.0,,10.33,,,,,,252.4,,3370000000.0,,,,,,,
Algeria,1972.0,4.0,,8.421,,,,,,439.7,,6760000000.0,,,,,,,
Algeria,1977.0,4.0,,8.47,,,,,,1186.0,,21000000000.0,,,,,,,
Algeria,1982.0,4.0,,8.39,,,,,,2197.0,,45200000000.0,,,,,,,
Algeria,1987.0,4.0,,12.87,,,,,,2790.0,,66700000000.0,,,,,,,
Algeria,1990.0,4.0,,,,,,,,,,,0.5745,,,,,,
Algeria,1992.0,4.0,,12.13,,,,,,1766.0,,48000000000.0,,2100.0,,7.7,85.0,91.7,97.4
Algeria,1997.0,4.0,,9.482000000000001,,,,,,1612.0,,48200000000.0,,2500.0,,8.4,84.5,90.5,95.0
Algeria,2000.0,4.0,,,,,,,,,0.621,,0.6401,,,,,,
Algeria,2002.0,4.0,,9.766,,,,,,1774.0,,56800000000.0,,2700.0,,8.4,83.7,88.8,92.0
Algeria,2005.0,4.0,,,,,,,,,0.552,,,,,,,,
Algeria,2007.0,4.0,,7.688,,,,,,3940.0,,135000000000.0,,2300.0,,6.8,83.0,87.0,89.1
Algeria,2010.0,4.0,,,,,,,,,0.505,,,,,,,,
Algeria,2011.0,4.0,,,,,,,,,,,,1900.0,,5.1,,,
Algeria,2012.0,4.0,,9.396,,,,,,5582.0,,209000000000.0,0.7318,,,,82.2,84.9,86.1
Algeria,2013.0,4.0,,,,,,,2.8,,,,,,,,,,
Algeria,2014.0,4.0,,,,,,,,,0.4131,,0.7356,,,,,,
Algeria,2015.0,4.0,,13.05,,,,,,4210.0,,167000000000.0,,,,,81.8,83.6,84.3
Andorra,1972.0,6.0,,,,,,,,4218.0,,113000000.0,,,,,,,
Andorra,1977.0,6.0,,,,,,,,7751.0,,254000000.0,,,,,,,
Andorra,1982.0,6.0,,,,,,,,9612.0,,376000000.0,,,,,,,
Andorra,1987.0,6.0,,,,,,,,12615.0,,611000000.0,,,,,,,
Andorra,1992.0,6.0,,,,,,,,20543.0,,1210000000.0,,,,,100.0,100.0,100.0
Andorra,1997.0,6.0,,,,,,,,18404.0,,1180000000.0,,,,,100.0,100.0,100.0
Andorra,2002.0,6.0,,0.3874,,,,,,24174.0,,1720000000.0,,,,,100.0,100.0,100.0
Andorra,2007.0,6.0,,0.3757,,,,,,47252.0,,4010000000.0,,,,,100.0,100.0,100.0
Andorra,2012.0,6.0,,0.5681,,,,,,39664.0,,3150000000.0,0.8436,,,,100.0,100.0,100.0
Andorra,2013.0,6.0,,0.5239,,,,,3.3,46106.0,,3250000000.0,,,,,,,
Andorra,2014.0,6.0,,,,,,,,,,,0.8446,,,,,,
Andorra,2015.0,6.0,,,,,,,,,,,,,,,100.0,100.0,100.0
Angola,1987.0,7.0,,14.2,,,,,,649.9,,6680000000.0,,,,,,,
Angola,1992.0,7.0,,10.31,,,,,,872.8,,10300000000.0,,6800.0,,63.5,43.5,45.8,52.1
Angola,1997.0,7.0,,9.002,,,,,,554.2,,7650000000.0,,7400.0,,59.5,41.1,45.8,56.8
Angola,2000.0,7.0,,,,,,,,,,,0.3897,,,,,,
Angola,2001.0,7.0,,8.156,,,,,,,,,,,,,,,
Angola,2002.0,7.0,,,,,,,,775.8,,12500000000.0,,7000.0,,48.9,37.0,45.7,62.6
Angola,2007.0,7.0,,,,,,,,3151.0,,60400000000.0,,5400.0,,31.3,33.0,46.4,68.4
Angola,2012.0,7.0,,,,,,,,5069.0,,115000000000.0,0.5242,3800.0,,18.9,29.0,47.8,74.2
Angola,2013.0,7.0,,,,,,,1.7,,,,,,,,,,
Angola,2014.0,7.0,,,,,,,,,,,0.5316,,,,,,
Angola,2015.0,7.0,,,,,,,,4116.0,,103000000000.0,,,,,28.2,49.0,75.4
Angola,2016.0,7.0,,,,,,,,,,,,3200.0,,14.2,,,
Antigua and Barbuda,1977.0,8.0,,10.96,,,,,,942.0,,66100000.0,,,,,,,
Antigua and Barbuda,1982.0,8.0,,6.212000000000001,,,,,,2001.0,,138000000.0,,,,,,,
Antigua and Barbuda,1987.0,8.0,,4.519,,,,,,4513.0,,286000000.0,,,,,,,
Antigua and Barbuda,1992.0,8.0,,4.231,,,,,,6681.0,,424000000.0,,,,,97.5,97.5,97.5
Antigua and Barbuda,1997.0,8.0,,4.107,,,,,,8028.0,,580000000.0,,,,,97.6,97.6,97.6
Antigua and Barbuda,2002.0,8.0,,2.0,,,,,,10028.0,,803000000.0,,,,,97.7,97.7,97.7
Antigua and Barbuda,2007.0,8.0,,1.9369999999999998,,,,,,15276.0,,1290000000.0,,,,,97.9,97.9,97.9
Antigua and Barbuda,2012.0,8.0,,2.217,,,,,,13525.0,,1200000000.0,0.7815,,,,97.9,97.9,97.9
Antigua and Barbuda,2013.0,8.0,,,,,,,3.6,,,,,,,,,,
Antigua and Barbuda,2014.0,8.0,,,,,,,,,,,0.7834,,,,,,
Antigua and Barbuda,2015.0,8.0,,2.372,,,,,,14129.0,,1300000000.0,,,,,97.9,97.9,97.9
Argentina,1962.0,9.0,,,,,,,,1149.0,,24500000000.0,,,,,,,
Argentina,1967.0,9.0,,9.98,,,,,,1058.0,,24300000000.0,,,,,,,
Argentina,1972.0,9.0,,10.98,,,,,,1401.0,,34700000000.0,,,,,,,
Argentina,1977.0,9.0,,8.087,,,,,,2112.0,,56800000000.0,,,,,,,
Argentina,1982.0,9.0,,9.596,,,2.0,0.0074,,2908.0,,84300000000.0,,,,,,,
Argentina,1987.0,9.0,,8.094,,,6.0,0.0224,,3543.0,,111000000000.0,,,,,,,
Argentina,1990.0,9.0,,,,,,,,,,,0.7054,,,,,,
