,,,Value,Value,Value,Value,Value,Value,Value,Value,Value
Variable Name,,,% of total country area cultivated,Arable land area,Cultivated area (arable land + permanent crops),Permanent crops area,Population density,Rural population,Total area of the country,Total population,Urban population
Variable Id,,,4470.0,4101.0,4103.0,4102.0,4107.0,4105.0,4100.0,4104.0,4106.0
Area,Year,Area Id,,,,,,,,,
Afghanistan,1962.0,2.0,11.89,7700.0,7760.0,60.0,14.31,8539.0,65286.0,9344.0,804.9
Afghanistan,1967.0,2.0,12.22,7844.0,7979.0,135.0,15.88,9303.0,65286.0,10369.0,1066.0
Afghanistan,1972.0,2.0,12.32,7910.0,8046.0,136.0,17.95,10283.0,65286.0,11717.0,1434.0
Afghanistan,1977.0,2.0,12.33,7910.0,8050.0,140.0,20.0,11168.0,65286.0,13056.0,1888.0
Afghanistan,1982.0,2.0,12.34,7910.0,8054.0,144.0,19.4,10622.0,65286.0,12667.0,2045.0
Afghanistan,1987.0,2.0,12.32,7910.0,8045.0,135.0,17.37,9403.0,65286.0,11338.0,1935.0
Afghanistan,1992.0,2.0,12.3,7910.0,8030.0,120.0,21.06,11138.0,65286.0,13746.0,2608.0
Afghanistan,1997.0,2.0,11.93,7685.0,7790.0,105.0,27.62,14162.0,65286.0,18034.0,3872.0
Afghanistan,2002.0,2.0,11.88,7678.0,7753.0,75.0,32.91,16621.0,65286.0,21487.0,4866.0
Afghanistan,2007.0,2.0,12.12,7794.0,7910.0,116.0,39.64,19663.0,65286.0,25878.0,6215.0
Afghanistan,2012.0,2.0,12.12,7790.0,7910.0,120.0,45.53,22131.0,65286.0,29727.0,7596.0
Afghanistan,2014.0,2.0,12.12,7771.0,7910.0,139.0,,,65286.0,,
Afghanistan,2015.0,2.0,,,,,49.82,23980.0,,32527.0,8547.0
Albania,1962.0,3.0,16.94,436.0,487.0,51.0,60.45,1205.0,2875.0,1738.0,533.2
Albania,1967.0,3.0,19.34,488.0,556.0,68.0,69.53,1378.0,2875.0,1999.0,620.8
Albania,1972.0,3.0,21.7,540.0,624.0,84.0,78.4,1531.0,2875.0,2254.0,723.3
Albania,1977.0,3.0,24.07,580.0,692.0,112.0,87.58,1675.0,2875.0,2518.0,843.0
Albania,1982.0,3.0,24.66,589.0,709.0,120.0,96.97,1806.0,2875.0,2788.0,982.0
Albania,1987.0,3.0,24.83,590.0,714.0,124.0,108.6,1963.0,2875.0,3121.0,1158.0
Albania,1992.0,3.0,24.45,578.0,703.0,125.0,112.7,1957.0,2875.0,3241.0,1284.0
Albania,1997.0,3.0,24.35,578.0,700.0,122.0,107.5,1758.0,2875.0,3092.0,1334.0
Albania,2002.0,3.0,24.31,578.0,699.0,121.0,108.6,1703.0,2875.0,3123.0,1420.0
Albania,2007.0,3.0,24.28,578.0,698.0,120.0,104.7,1463.0,2875.0,3011.0,1548.0
Albania,2012.0,3.0,24.21,619.1,696.0,76.9,100.2,1163.0,2875.0,2881.0,1718.0
Albania,2014.0,3.0,24.21,615.6,696.0,80.4,,,2875.0,,
Albania,2015.0,3.0,,,,,100.8,1062.0,,2897.0,1835.0
Algeria,1962.0,4.0,2.897,6300.0,6900.0,600.0,4.908,7756.0,238174.0,11690.0,3934.0
Algeria,1967.0,4.0,2.883,6301.0,6866.0,565.0,5.607,8090.0,238174.0,13354.0,5264.0
Algeria,1972.0,4.0,2.986,6510.0,7111.0,601.0,6.456,9198.0,238174.0,15377.0,6179.0
Algeria,1977.0,4.0,3.167,6904.0,7542.0,638.0,7.4270000000000005,10401.0,238174.0,17690.0,7289.0
Algeria,1982.0,4.0,3.153,6881.0,7509.0,628.0,8.639,11168.0,238174.0,20576.0,9408.0
Algeria,1987.0,4.0,3.201,7069.0,7624.0,555.0,10.04,11872.0,238174.0,23918.0,12046.0
Algeria,1992.0,4.0,3.398,7562.0,8094.0,532.0,11.41,12406.0,238174.0,27181.0,14775.0
Algeria,1997.0,4.0,3.426,7650.0,8159.0,509.0,12.55,12426.0,238174.0,29888.0,17462.0
Algeria,2002.0,4.0,3.445,7547.0,8206.0,659.0,13.43,11957.0,238174.0,31990.0,20033.0
Algeria,2007.0,4.0,3.523,7469.0,8390.0,921.0,14.39,11327.0,238174.0,34262.0,22935.0
Algeria,2012.0,4.0,3.5389999999999997,7506.0,8430.0,924.0,15.72,10937.0,238174.0,37439.0,26502.0
Algeria,2014.0,4.0,3.543,7469.0,8439.0,969.8,,,238174.0,,
Algeria,2015.0,4.0,,,,,16.65,10928.0,,39667.0,28739.0
Andorra,1962.0,6.0,2.128,1.0,1.0,0.0,32.72,5.62,47.0,15.38,9.76
Andorra,1967.0,6.0,2.128,1.0,1.0,0.0,44.15,5.26,47.0,20.75,15.49
Andorra,1972.0,6.0,2.128,1.0,1.0,0.0,57.21,4.49,47.0,26.89,22.4
Andorra,1977.0,6.0,2.128,1.0,1.0,0.0,69.72,3.47,47.0,32.77,29.3
Andorra,1982.0,6.0,2.128,1.0,1.0,0.0,83.21,2.55,47.0,39.11,36.56
Andorra,1987.0,6.0,2.128,1.0,1.0,0.0,103.1,2.34,47.0,48.46,46.12
Andorra,1992.0,6.0,4.255,2.0,2.0,0.0,125.3,3.34,47.0,58.9,55.56
Andorra,1997.0,6.0,4.255,2.0,2.0,0.0,136.5,4.43,47.0,64.15,59.72
Andorra,2002.0,6.0,5.319,2.5,2.5,0.0,151.2,5.4,47.0,71.05,65.65
Andorra,2007.0,6.0,4.894,2.3,2.3,0.0,180.6,12.24,47.0,84.88,72.64
Andorra,2012.0,6.0,5.106,2.4,2.4,0.0,168.8,11.38,47.0,79.32,67.94
Andorra,2013.0,6.0,,,,0.0,,,,,
Andorra,2014.0,6.0,5.957000000000001,2.8,2.8,,,,47.0,,
Andorra,2015.0,6.0,,,,,149.9,1.57,,70.47,68.9
Angola,1962.0,7.0,2.5669999999999997,2700.0,3200.0,500.0,4.3839999999999995,4889.0,124670.0,5466.0,577.0
Angola,1967.0,7.0,2.6710000000000003,2830.0,3330.0,500.0,4.783,5208.0,124670.0,5963.0,755.3
Angola,1972.0,7.0,2.727,2900.0,3400.0,500.0,5.284,5607.0,124670.0,6588.0,981.2
Angola,1977.0,7.0,2.727,2900.0,3400.0,500.0,6.017,6227.0,124670.0,7501.0,1274.0
Angola,1982.0,7.0,2.727,2900.0,3400.0,500.0,7.065,7101.0,124670.0,8808.0,1707.0
Angola,1987.0,7.0,2.727,2900.0,3400.0,500.0,8.251,8018.0,124670.0,10286.0,2268.0
Angola,1992.0,7.0,2.807,3000.0,3500.0,500.0,9.504,8892.0,124670.0,11849.0,2957.0
Angola,1997.0,7.0,2.807,3000.0,3500.0,500.0,11.07,9930.0,124670.0,13802.0,3872.0
Angola,2002.0,7.0,2.719,3100.0,3390.0,290.0,12.92,11064.0,124670.0,16110.0,5046.0
