

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",2,"Total area of the country",4100,1962,65286.0,"E","",""
"Afghanistan",2,"Arable land area",4101,1962,7700.0,"E","",""
"Afghanistan",2,"Permanent crops area",4102,1962,60.0,"E","",""
"Afghanistan",2,"Cultivated area (arable land + permanent crops)",4103,1962,7760.0,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,1962,11.89,"E","",""
"Afghanistan",2,"Total population",4104,1962,9344.0,"E","",""
"Afghanistan",2,"Rural population",4105,1962,8539.0,"E","",""
"Afghanistan",2,"Urban population",4106,1962,804.9,"E","",""
"Afghanistan",2,"Population density",4107,1962,14.31,"E","",""
"Albania",3,"Total area of the country",4100,1962,2875.0,"E","",""
"Albania",3,"Arable land area",4101,1962,436.0,"E","",""
"Albania",3,"Permanent crops area",4102,1962,51.0,"E","",""
"Albania",3,"Cultivated area (arable land + permanent crops)",4103,1962,487.0,"E","",""
"Albania",3,"% of total country area cultivated",4470,1962,16.94,"E","",""
"Albania",3,"Total population",4104,1962,1738.0,"E","",""
"Albania",3,"Rural population",4105,1962,1205.0,"E","",""
"Albania",3,"Urban population",4106,1962,533.2,"E","",""
"Albania",3,"Population density",4107,1962,60.45,"E","",""
"Algeria",4,"Total area of the country",4100,1962,238174.0,"E","",""
"Algeria",4,"Arable land area",4101,1962,6300.0,"E","",""
"Algeria",4,"Permanent crops area",4102,1962,600.0,"E","",""
"Algeria",4,"Cultivated area (arable land + permanent crops)",4103,1962,6900.0,"E","",""
"Algeria",4,"% of total country area cultivated",4470,1962,2.897,"E","",""
"Algeria",4,"Total population",4104,1962,11690.0,"E","",""
"Algeria",4,"Rural population",4105,1962,7756.0,"E","",""
"Algeria",4,"Urban population",4106,1962,3934.0,"E","",""
"Algeria",4,"Population density",4107,1962,4.908,"E","",""
"Andorra",6,"Total area of the country",4100,1962,47.0,"E","",""
"Andorra",6,"Arable land area",4101,1962,1.0,"E","",""
"Andorra",6,"Permanent crops area",4102,1962,0.0,"E","",""
"Andorra",6,"Cultivated area (arable land + permanent crops)",4103,1962,1.0,"E","",""
"Andorra",6,"% of total country area cultivated",4470,1962,2.128,"E","",""
"Andorra",6,"Total population",4104,1962,15.38,"E","",""
"Andorra",6,"Rural population",4105,1962,5.62,"E","",""
"Andorra",6,"Urban population",4106,1962,9.76,"E","",""
