Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Afghanistan,2,Total area of the country,4100,1962,65286,E,
Afghanistan,2,Arable land area,4101,1962,7700,E,
Afghanistan,2,Permanent crops area,4102,1962,60,E,
Afghanistan,2,Cultivated area (arable land + permanent crops),4103,1962,7760,E,
Afghanistan,2,% of total country area cultivated,4470,1962,11.89,E,
Afghanistan,2,Total population,4104,1962,9344,E,
Afghanistan,2,Rural population,4105,1962,8539,E,
Afghanistan,2,Urban population,4106,1962,804.9,E,
Afghanistan,2,Population density,4107,1962,14.31,E,
Albania,3,Total area of the country,4100,1962,2875,E,
Albania,3,Arable land area,4101,1962,436,E,
Albania,3,Permanent crops area,4102,1962,51,E,
Albania,3,Cultivated area (arable land + permanent crops),4103,1962,487,E,
Albania,3,% of total country area cultivated,4470,1962,16.94,E,
Albania,3,Total population,4104,1962,1738,E,
Albania,3,Rural population,4105,1962,1205,E,
Albania,3,Urban population,4106,1962,533.2,E,
Albania,3,Population density,4107,1962,60.45,E,
Algeria,4,Total area of the country,4100,1962,238174,E,
Algeria,4,Arable land area,4101,1962,6300,E,
Algeria,4,Permanent crops area,4102,1962,600,E,
Algeria,4,Cultivated area (arable land + permanent crops),4103,1962,6900,E,
Algeria,4,% of total country area cultivated,4470,1962,2.897,E,
Algeria,4,Total population,4104,1962,11690,E,
Algeria,4,Rural population,4105,1962,7756,E,
Algeria,4,Urban population,4106,1962,3934,E,
Algeria,4,Population density,4107,1962,4.908,E,
Andorra,6,Total area of the country,4100,1962,47,E,
Andorra,6,Arable land area,4101,1962,1,E,
Andorra,6,Permanent crops area,4102,1962,0,E,
Andorra,6,Cultivated area (arable land + permanent crops),4103,1962,1,E,
Andorra,6,% of total country area cultivated,4470,1962,2.128,E,
Andorra,6,Total population,4104,1962,15.38,E,
Andorra,6,Rural population,4105,1962,5.62,E,
Andorra,6,Urban population,4106,1962,9.76,E,
Andorra,6,Population density,4107,1962,32.72,E,
Angola,7,Total area of the country,4100,1962,124670,E,
Angola,7,Arable land area,4101,1962,2700,E,
Angola,7,Permanent crops area,4102,1962,500,E,
Angola,7,Cultivated area (arable land + permanent crops),4103,1962,3200,E,
Angola,7,% of total country area cultivated,4470,1962,2.567,E,
Angola,7,Total population,4104,1962,5466,E,
Angola,7,Rural population,4105,1962,4889,E,
Angola,7,Urban population,4106,1962,577,E,
Angola,7,Population density,4107,1962,4.384,E,
Antigua and Barbuda,8,Total area of the country,4100,1962,44,E,
Antigua and Barbuda,8,Arable land area,4101,1962,7,E,
Antigua and Barbuda,8,Permanent crops area,4102,1962,0,I,
Antigua and Barbuda,8,Cultivated area (arable land + permanent crops),4103,1962,7,K,
Antigua and Barbuda,8,% of total country area cultivated,4470,1962,15.91,K,
Antigua and Barbuda,8,Total population,4104,1962,56.31,E,
Antigua and Barbuda,8,Rural population,4105,1962,34.67,E,
Antigua and Barbuda,8,Urban population,4106,1962,21.64,E,
Antigua and Barbuda,8,Population density,4107,1962,128,E,
Argentina,9,Total area of the country,4100,1962,278040,E,
Argentina,9,Arable land area,4101,1962,19180,E,
Argentina,9,Permanent crops area,4102,1962,881,E,
Argentina,9,Cultivated area (arable land + permanent crops),4103,1962,20061,E,
Argentina,9,% of total country area cultivated,4470,1962,7.215,E,
Argentina,9,Total population,4104,1962,21288,E,
Argentina,9,Rural population,4105,1962,5366,E,
Argentina,9,Urban population,4106,1962,15922,E,
Argentina,9,Population density,4107,1962,7.656,E,
Australia,10,Total area of the country,4100,1962,774122,E,
Australia,10,Arable land area,4101,1962,32103,E,
Australia,10,Permanent crops area,4102,1962,165,E,
Australia,10,Cultivated area (arable land + permanent crops),4103,1962,32268,E,
Australia,10,% of total country area cultivated,4470,1962,4.168,E,
Australia,10,Total population,4104,1962,10691,E,
Australia,10,Rural population,4105,1962,1888,E,
Australia,10,Urban population,4106,1962,8803,E,
Australia,10,Population density,4107,1962,1.381,E,
Austria,11,Total area of the country,4100,1962,8388,E,
Austria,11,Arable land area,4101,1962,1681,E,
Austria,11,Permanent crops area,4102,1962,65,E,
Austria,11,Cultivated area (arable land + permanent crops),4103,1962,1746,E,
Austria,11,% of total country area cultivated,4470,1962,20.82,E,
Austria,11,Total population,4104,1962,7151,E,
Austria,11,Rural population,4105,1962,2521,E,
Austria,11,Urban population,4106,1962,4630,E,
Austria,11,Population density,4107,1962,85.25,E,
Bahamas,12,Total area of the country,4100,1962,1388,E,
Bahamas,12,Arable land area,4101,1962,7,E,
Bahamas,12,Permanent crops area,4102,1962,2,E,
Bahamas,12,Cultivated area (arable land + permanent crops),4103,1962,9,E,
Bahamas,12,% of total country area cultivated,4470,1962,0.6484,E,
Bahamas,12,Total population,4104,1962,121.1,E,
Bahamas,12,Rural population,4105,1962,47.01,E,
Bahamas,12,Urban population,4106,1962,74.09,E,
Bahamas,12,Population density,4107,1962,8.725,E,
Bahrain,13,Total area of the country,4100,1962,69,E,
Bahrain,13,Arable land area,4101,1962,1,E,
Bahrain,13,Permanent crops area,4102,1962,2,E,
Bahrain,13,Cultivated area (arable land + permanent crops),4103,1962,3,E,
Bahrain,13,% of total country area cultivated,4470,1962,4.348,E,
Bahrain,13,Total population,4104,1962,173.1,E,
Bahrain,13,Rural population,4105,1962,30.5,E,
Bahrain,13,Urban population,4106,1962,142.6,E,
Bahrain,13,Population density,4107,1962,250.9,E,
Bangladesh,16,Total area of the country,4100,1962,14846,E,
Bangladesh,16,Arable land area,4101,1962,8597,E,
Bangladesh,16,Permanent crops area,4102,1962,280,E,
Bangladesh,16,Cultivated area (arable land + permanent crops),4103,1962,8877,E,
Bangladesh,16,% of total country area cultivated,4470,1962,59.79,E,
Bangladesh,16,Total population,4104,1962,51031,E,
Bangladesh,16,Rural population,4105,1962,48150,E,
Bangladesh,16,Urban population,4106,1962,2881,E,
Bangladesh,16,Population density,4107,1962,343.7,E,
Barbados,14,Total area of the country,4100,1962,43,E,
Barbados,14,Arable land area,4101,1962,16,E,
Barbados,14,Permanent crops area,4102,1962,1,E,
Barbados,14,Cultivated area (arable land + permanent crops),4103,1962,17,E,
Barbados,14,% of total country area cultivated,4470,1962,39.53,E,
Barbados,14,Total population,4104,1962,232.6,E,
Barbados,14,Rural population,4105,1962,146.8,E,
Barbados,14,Urban population,4106,1962,85.85,E,
Barbados,14,Population density,4107,1962,540.9,E,
Belgium,255,Total population,4104,1962,9193,E,
Belgium,255,Rural population,4105,1962,592,E,
Belgium,255,Urban population,4106,1962,8601,E,
Belize,23,Total area of the country,4100,1962,2297,E,
Belize,23,Arable land area,4101,1962,36,E,
Belize,23,Permanent crops area,4102,1962,6,E,
Belize,23,Cultivated area (arable land + permanent crops),4103,1962,42,E,
Belize,23,% of total country area cultivated,4470,1962,1.828,E,
Belize,23,Total population,4104,1962,97.39,E,
Belize,23,Rural population,4105,1962,45.37,E,
Belize,23,Urban population,4106,1962,52.02,E,
