,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Variable Name,,,Dam capacity per capita,Dependency ratio,Exploitable: irregular renewable surface water,Exploitable: regular renewable groundwater,Exploitable: regular renewable surface water,Exploitable: total renewable surface water,Groundwater produced internally,Groundwater: accounted inflow,Groundwater: accounted outflow to other countries,Groundwater: entering the country (total),Groundwater: leaving the country to other countries (total),Interannual variability (WRI),Long-term average annual precipitation in depth,Long-term average annual precipitation in volume,National Rainfall Index (NRI),Overlap between surface water and groundwater,Overlap: between surface water and groundwater,Seasonal variability (WRI),Surface water produced internally,Surface water: accounted flow of border rivers,Surface water: accounted inflow,Surface water: entering the country (total),Surface water: inflow not submitted to treaties,Surface water: inflow secured through treaties,Surface water: inflow submitted to treaties,Surface water: leaving the country to other countries (total),Surface water: outflow to other countries not submitted to treaties,Surface water: outflow to other countries secured through treaties,Surface water: outflow to other countries submitted to treaties,Surface water: total external renewable,Surface water: total flow of border rivers,Total dam capacity,Total exploitable water resources,Total internal renewable water resources (IRWR),Total internal renewable water resources per capita,Total renewable groundwater,Total renewable surface water,Total renewable water resources,Total renewable water resources per capita,Water resources: total external renewable
Variable Id,,,4471.0,4192.0,4194.0,4195.0,4193.0,4509.0,4154.0,4452.0,4453.0,4177.0,4178.0,4541.0,4151.0,4150.0,4472.0,4156.0,4536.0,4542.0,4155.0,4168.0,4164.0,4159.0,4160.0,4162.0,4161.0,4171.0,4172.0,4174.0,4173.0,4176.0,4165.0,4197.0,4196.0,4157.0,4158.0,4187.0,4185.0,4188.0,4190.0,4182.0
Area,Year,Area Id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1960.0,2.0,128.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,
Afghanistan,1962.0,2.0,,28.72,,,,,10.65,0.0,,0.0,,,327.0,213.5,,1.0,1.0,,37.5,9.0,19.0,10.0,10.0,0.0,0.0,42.22,35.52,0.82,6.7,18.18,33.4,,,47.15,5046.0,10.65,55.68,65.33,6992.0,18.18
Afghanistan,1964.0,2.0,,,,,,,,,,,,,,,307.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1965.0,2.0,115.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,
Afghanistan,1967.0,2.0,,28.72,,,,,10.65,0.0,,0.0,,,327.0,213.5,,1.0,1.0,,37.5,9.0,19.0,10.0,10.0,0.0,0.0,42.22,35.52,0.82,6.7,18.18,33.4,,,47.15,4547.0,10.65,55.68,65.33,6301.0,18.18
Afghanistan,1969.0,2.0,,,,,,,,,,,,,,,276.2,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1970.0,2.0,171.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.009,,,,,,,,
Afghanistan,1972.0,2.0,,28.72,,,,,10.65,0.0,,0.0,,,327.0,213.5,,1.0,1.0,,37.5,9.0,19.0,10.0,10.0,0.0,0.0,42.22,35.52,0.82,6.7,18.18,33.4,,,47.15,4024.0,10.65,55.68,65.33,5576.0,18.18
Afghanistan,1974.0,2.0,,,,,,,,,,,,,,,279.7,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1975.0,2.0,153.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.009,,,,,,,,
