

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",2,"Environmental Flow Requirements",4549,1962,18.89,"E","",""
"Albania",3,"Environmental Flow Requirements",4549,1962,9.932,"E","",""
"Algeria",4,"Environmental Flow Requirements",4549,1962,2.794,"E","",""
"Algeria",4,"Irrigation potential",4307,1962,1300.0,"","",""
"Angola",7,"Environmental Flow Requirements",4549,1962,44.49,"E","",""
"Angola",7,"Irrigation potential",4307,1962,3700.0,"","",""
"Argentina",9,"Environmental Flow Requirements",4549,1962,308.9,"E","",""
"Argentina",9,"Irrigation potential",4307,1962,16000.0,"","",""
"Australia",10,"Environmental Flow Requirements",4549,1962,126.1,"E","",""
"Austria",11,"Environmental Flow Requirements",4549,1962,31.89,"E","",""
"Bahamas",12,"Environmental Flow Requirements",4549,1962,0.1943,"E","",""
"Bahrain",13,"Irrigation potential",4307,1962,4.23,"","",""
"Bangladesh",16,"Environmental Flow Requirements",4549,1962,279.6,"E","",""
"Bangladesh",16,"Irrigation potential",4307,1962,6933.0,"","",""
"Barbados",14,"Total water withdrawal",4253,1962,0.03,"","",""
"Barbados",14,"Total water withdrawal per capita",4257,1962,129.0,"K","",""
"Barbados",14,"Total freshwater withdrawal (primary and secondary)",4263,1962,0.03,"","",""
"Barbados",14,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1962,37.5,"","",""
"Barbados",14,"SDG 6.4.2. Water Stress",4550,1962,37.5,"","",""
"Belgium",255,"Environmental Flow Requirements",4549,1962,7.674,"E","",""
"Belize",23,"Environmental Flow Requirements",4549,1962,7.033,"E","",""
"Benin",53,"Environmental Flow Requirements",4549,1962,8.026,"E","",""
"Benin",53,"Irrigation potential",4307,1962,322.0,"","",""
"Bhutan",18,"Environmental Flow Requirements",4549,1962,17.92,"E","",""
"Bolivia (Plurinational State of)",19,"Environmental Flow Requirements",4549,1962,177.4,"E","",""
"Bolivia (Plurinational State of)",19,"Irrigation potential",4307,1962,4500.0,"","",""
"Botswana",20,"Environmental Flow Requirements",4549,1962,2.955,"E","",""
"Botswana",20,"Irrigation potential",4307,1962,13.0,"","",""
"Brazil",21,"Environmental Flow Requirements",4549,1962,2996.0,"E","",""
"Brazil",21,"Irrigation potential",4307,1962,29350.0,"","",""
"Brunei Darussalam",26,"Environmental Flow Requirements",4549,1962,3.605,"E","",""
"Bulgaria",27,"Environmental Flow Requirements",4549,1962,7.849,"E","",""
"Burkina Faso",233,"Environmental Flow Requirements",4549,1962,4.882,"E","",""
"Burkina Faso",233,"Irrigation potential",4307,1962,165.0,"","",""
"Burundi",29,"Environmental Flow Requirements",4549,1962,3.215,"E","",""
"Burundi",29,"Irrigation potential",4307,1962,215.0,"","",""
"Cabo Verde",35,"Environmental Flow Requirements",4549,1962,0.0736,"E","",""
"Cambodia",115,"Environmental Flow Requirements",4549,1962,117.8,"E","",""
"Cameroon",32,"Environmental Flow Requirements",4549,1962,79.91,"E","",""
"Cameroon",32,"Irrigation potential",4307,1962,290.0,"I","",""
"Canada",33,"Environmental Flow Requirements",4549,1962,1145.0,"E","",""
"Central African Republic",37,"Environmental Flow Requirements",4549,1962,37.2,"E","",""
"Central African Republic",37,"Irrigation potential",4307,1962,1900.0,"","",""
"Chad",39,"Environmental Flow Requirements",4549,1962,9.635,"E","",""
"Chad",39,"Irrigation potential",4307,1962,335.0,"","",""
"Chile",40,"Environmental Flow Requirements",4549,1962,279.8,"E","",""
"Chile",40,"Irrigation potential",4307,1962,2500.0,"","",""
"China",351,"Environmental Flow Requirements",4549,1962,817.5,"E","",""
"China",351,"Irrigation potential",4307,1962,70000.0,"I","",""
"Colombia",44,"Environmental Flow Requirements",4549,1962,984.6,"E","",""
"Colombia",44,"Irrigation potential",4307,1962,7600.0,"","",""
"Comoros",45,"Environmental Flow Requirements",4549,1962,0.3439,"E","",""
"Comoros",45,"Irrigation potential",4307,1962,0.3,"","",""
"Congo",46,"Environmental Flow Requirements",4549,1962,328.8,"E","",""
"Congo",46,"Irrigation potential",4307,1962,340.0,"","",""
"Costa Rica",48,"Environmental Flow Requirements",4549,1962,36.42,"E","",""
"Costa Rica",48,"Irrigation potential",4307,1962,430.0,"","",""
"Côte d'Ivoire",107,"Environmental Flow Requirements",4549,1962,27.07,"E","",""
"Côte d'Ivoire",107,"Irrigation potential",4307,1962,475.0,"","",""
"Cuba",49,"Environmental Flow Requirements",4549,1962,10.96,"E","",""
"Cuba",49,"Irrigation potential",4307,1962,2700.0,"","",""
"Cyprus",50,"Environmental Flow Requirements",4549,1962,0.1907,"E","",""
"Democratic People's Republic of Korea",116,"Environmental Flow Requirements",4549,1962,22.81,"E","",""
"Democratic Republic of the Congo",250,"Environmental Flow Requirements",4549,1962,527.0,"E","",""
"Democratic Republic of the Congo",250,"Irrigation potential",4307,1962,7000.0,"","",""
"Denmark",54,"Environmental Flow Requirements",4549,1962,2.926,"E","",""
"Djibouti",72,"Environmental Flow Requirements",4549,1962,0.062,"E","",""
"Djibouti",72,"Irrigation potential",4307,1962,2.4,"","",""
"Dominican Republic",56,"Environmental Flow Requirements",4549,1962,7.18,"E","",""
"Dominican Republic",56,"Irrigation potential",4307,1962,710.0,"","",""
"Ecuador",58,"Environmental Flow Requirements",4549,1962,177.0,"E","",""
"Ecuador",58,"Irrigation potential",4307,1962,3136.0,"","",""
"Egypt",59,"Environmental Flow Requirements",4549,1962,12.13,"E","",""
"Egypt",59,"Irrigation potential",4307,1962,4420.0,"","",""
"El Salvador",60,"Environmental Flow Requirements",4549,1962,7.642,"E","",""
"El Salvador",60,"Irrigation potential",4307,1962,200.0,"","",""
"Equatorial Guinea",61,"Environmental Flow Requirements",4549,1962,8.797,"E","",""
"Equatorial Guinea",61,"Irrigation potential",4307,1962,30.0,"","",""
"Fiji",66,"Environmental Flow Requirements",4549,1962,9.688,"E","",""
"Finland",67,"Environmental Flow Requirements",4549,1962,47.23,"E","",""
"France",68,"Environmental Flow Requirements",4549,1962,80.08,"E","",""
"Gabon",74,"Environmental Flow Requirements",4549,1962,52.27,"E","",""
"Gabon",74,"Irrigation potential",4307,1962,440.0,"","",""
"Gambia",75,"Environmental Flow Requirements",4549,1962,1.761,"E","",""
"Gambia",75,"Irrigation potential",4307,1962,80.0,"","",""
"Germany",79,"Environmental Flow Requirements",4549,1962,74.43,"E","",""
"Ghana",81,"Environmental Flow Requirements",4549,1962,20.96,"E","",""
"Ghana",81,"Irrigation potential",4307,1962,1900.0,"","",""
"Greece",84,"Environmental Flow Requirements",4549,1962,19.76,"E","",""
"Grenada",86,"Irrigation potential",4307,1962,0.894,"","",""
"Guatemala",89,"Environmental Flow Requirements",4549,1962,39.51,"E","",""
"Guatemala",89,"Irrigation potential",4307,1962,2620.0,"","",""
"Guinea",90,"Environmental Flow Requirements",4549,1962,56.57,"E","",""
"Guinea",90,"Irrigation potential",4307,1962,520.0,"","",""
"Guinea-Bissau",175,"Environmental Flow Requirements",4549,1962,6.763,"E","",""
"Guinea-Bissau",175,"Irrigation potential",4307,1962,281.3,"","",""
"Guyana",91,"Environmental Flow Requirements",4549,1962,103.4,"E","",""
"Haiti",93,"Environmental Flow Requirements",4549,1962,4.758,"E","",""
"Haiti",93,"Irrigation potential",4307,1962,143.0,"","",""
"Honduras",95,"Environmental Flow Requirements",4549,1962,27.72,"E","",""
"Honduras",95,"Irrigation potential",4307,1962,500.0,"","",""
"Hungary",97,"Environmental Flow Requirements",4549,1962,42.44,"E","",""
"Iceland",99,"Environmental Flow Requirements",4549,1962,56.02,"E","",""
"India",100,"Environmental Flow Requirements",4549,1962,456.9,"E","",""
"India",100,"Irrigation potential",4307,1962,139500.0,"","",""
"India",100,"Area equipped for full control irrigation: actually irrigated",4461,1962,24880.0,"","",""
"India",100,"Area equipped for irrigation: total",4313,1962,26373.0,"I","",""
"India",100,"Area equipped for irrigation: actually irrigated",4318,1962,24880.0,"","",""
"India",100,"% of the area equipped for irrigation actually irrigated",4328,1962,94.34,"I","",""
"India",100,"% of the cultivated area equipped for irrigation",4331,1962,16.24,"K","",""
"India",100,"% of irrigation potential equipped for irrigation",4330,1962,18.91,"I","",""
"India",100,"Total agricultural water managed area",4317,1962,26373.0,"I","",""
"India",100,"% of agricultural water managed area equipped for irrigation",4319,1962,100.0,"I","",""
"India",100,"Area equipped for irrigation by surface water",4321,1961,17400.0,"","",""
"India",100,"Area equipped for irrigation by groundwater",4320,1961,7300.0,"","",""
"India",100,"% of area equipped for irrigation by surface water",4324,1962,65.98,"I","",""
"India",100,"% of area equipped for irrigation by groundwater",4323,1962,27.68,"I","",""
"India",100,"Total harvested irrigated crop area (full control irrigation)",4379,1961,27980.0,"","",""
"India",100,"Harvested irrigated temporary crop area: Total",4520,1961,22048.0,"I","",""
"India",100,"Harvested irrigated permanent crop area: Total",4521,1961,5932.0,"I","",""
"India",100,"Irrigated cropping intensity",4464,1962,112.5,"","",""
"India",100,"Harvested irrigated temporary crop area: Wheat",4345,1962,4300.0,"","",""
"India",100,"Harvested irrigated temporary crop area: Rice",4346,1962,13000.0,"","",""
"India",100,"Harvested irrigated temporary crop area: Barley",4347,1961,1334.0,"","",""
"India",100,"Harvested irrigated temporary crop area: Maize",4348,1962,400.0,"","",""
